,symbol,name,exchange,assetType,ipoDate,delistingDate,status
7062,MURA,Mural Oncology plc,NASDAQ,Stock,2023-11-16,,Active
7063,MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock,2022-03-31,,Active
7064,MUSA,Murphy USA Inc,NYSE,Stock,2013-08-19,,Active
7065,MUSE,,NASDAQ,Stock,2024-11-18,,Active
7066,MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF ,NYSE ARCA,ETF,2021-07-01,,Active
7067,MUSQ,MUSQ GLOBAL MUSIC INDUSTRY INDEX ETF ,NYSE ARCA,ETF,2023-07-07,,Active
7068,MUST,COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2018-10-10,,Active
7069,MUU,Direxion Daily MU Bull 2X Shares,NASDAQ,ETF,2024-10-10,,Active
7070,MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07,,Active
7071,MVAL,VanEck Morningstar Wide Moat Value ETF,BATS,ETF,2024-03-28,,Active
7072,MVBF,MVB Financial Corp,NASDAQ,Stock,2008-08-22,,Active
7073,MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22,,Active
7074,MVFD,Monarch Volume Factor Dividend Tree Index ETF,BATS,ETF,2024-03-07,,Active
7075,MVFG,Monarch Volume Factor Global Unconstrained Index ETF,BATS,ETF,2024-03-07,,Active
7076,MVIS,Microvision Inc,NASDAQ,Stock,1996-08-27,,Active
7077,MVO,MV Oil Trust,NYSE,Stock,2007-01-19,,Active
7078,MVPA,Miller Value Partners Appreciation ETF,NYSE ARCA,ETF,2024-01-31,,Active
7079,MVPL,Miller Value Partners Leverage ETF,NYSE ARCA,ETF,2024-02-28,,Active
7080,MVPS,Amplify Thematic All-Stars ETF,NYSE ARCA,ETF,2021-07-21,,Active
7081,MVRK,Maverick Lifestyle Inc - Class A,NASDAQ,Stock,2012-09-05,,Active
7082,MVRL,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
7083,MVST,Microvast Holdings Inc,NASDAQ,Stock,2019-03-27,,Active
7084,MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock,2019-03-27,,Active
7085,MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27,,Active
7086,MVV,PROSHARES ULTRA MIDCAP400 ,NYSE ARCA,ETF,2006-06-21,,Active
7087,MWA,Mueller Water Products Inc - Series A,NYSE,Stock,2006-05-26,,Active
7088,MWG,Multi Ways Holdings Ltd,NYSE MKT,Stock,2023-04-03,,Active
7089,MX,MagnaChip Semiconductor Corp,NYSE,Stock,2011-03-11,,Active
7090,MXC,Mexco Energy Corp,NYSE MKT,Stock,1997-03-05,,Active
7091,MXCT,MaxCyte Inc,NASDAQ,Stock,2019-12-05,,Active
7092,MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15,,Active
7093,MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30,,Active
7094,MXI,iShares Global Materials ETF,NYSE ARCA,ETF,2006-09-22,,Active
7095,MXL,MaxLinear Inc,NASDAQ,Stock,2010-03-24,,Active
7096,MYCF,SPDR SSGA My2026 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7097,MYCG,SPDR SSGA My2027 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7098,MYCH,SPDR SSGA My2028 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7099,MYCI,SPDR SSGA My2029 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7100,MYCJ,SPDR SSGA My2030 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7101,MYCK,SPDR SSGA My2031 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7102,MYCL,SPDR SSGA My2032 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7103,MYCM,SPDR SSGA My2033 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7104,MYCN,SPDR SSGA My2034 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7105,MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19,,Active
7106,MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,,Active
7107,MYFW,First Western Financial Inc,NASDAQ,Stock,2018-07-19,,Active
7108,MYGN,Myriad Genetics Inc,NASDAQ,Stock,1995-10-06,,Active
7109,MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21,,Active
7110,MYLD,CAMBRIA MICRO AND SMALLCAP SHAREHOLDER YIELD ETF ,BATS,ETF,2024-01-04,,Active
7111,MYMF,SPDR SSGA My2026 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7112,MYMG,SPDR SSGA My2027 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7113,MYMH,SPDR SSGA My2028 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7114,MYMI,SPDR SSGA My2029 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7115,MYMJ,SPDR SSGA My2030 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
7116,MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16,,Active
7117,MYNA,Mynaric AG,NASDAQ,Stock,2021-11-12,,Active
7118,MYND,Mynd.ai Inc,NYSE MKT,Stock,2017-09-27,,Active
7119,MYNZ,Mainz Biomed N.V.,NASDAQ,Stock,2021-11-05,,Active
7120,MYO,Myomo Inc,NYSE MKT,Stock,2017-06-12,,Active
7121,MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock,2020-12-21,,Active
7122,MYPSW,PLAYSTUDIOS Inc Warrant,NASDAQ,Stock,2024-10-07,,Active
7123,MYRG,MYR Group Inc,NASDAQ,Stock,2008-08-13,,Active
7124,MYSZ,My Size Inc,NASDAQ,Stock,2016-07-25,,Active
7125,MYTE,MYT Netherlands Parent BV,NYSE,Stock,2021-01-21,,Active
7126,MYY,PROSHARES SHORT MIDCAP400 ,NYSE ARCA,ETF,2006-06-21,,Active
7127,MZZ,PROSHARES ULTRASHORT MIDCAP400 ,NYSE ARCA,ETF,2006-07-13,,Active
7128,,Nano Labs Ltd,NASDAQ,Stock,2022-07-12,,Active
7129,NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-22,,Active
7130,NAAS,Naas Technology Inc,NASDAQ,Stock,2017-10-20,,Active
7131,NABL,N-able Inc,NYSE,Stock,2021-07-19,,Active
7132,NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
7133,NACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF ,NYSE ARCA,ETF,2018-07-19,,Active
7134,NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
7135,NAII,Natural Alternatives International Inc,NASDAQ,Stock,1993-10-28,,Active
7136,NAIL,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES ,NYSE ARCA,ETF,2015-08-19,,Active
7137,NAK,Northern Dynasty Minerals Ltd,NYSE MKT,Stock,2003-10-09,,Active
7138,NAMI,Jinxin Technology Holding Company,NASDAQ,Stock,2024-12-06,,Active
7139,NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock,2022-11-23,,Active
7140,NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock,2022-11-23,,Active
7141,NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
7142,NANC,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF ,BATS,ETF,2023-02-07,,Active
7143,NANR,SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF ,NYSE ARCA,ETF,2015-12-16,,Active
7144,NAOV,NanoVibronix Inc,NASDAQ,Stock,2017-06-13,,Active
7145,NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS,ETF,2020-04-01,,Active
7146,NARI,Inari Medical Inc,NASDAQ,Stock,2020-05-22,,Active
7147,NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30,,Active
7148,NATH,Nathan`s Famous Inc,NASDAQ,Stock,1993-02-26,,Active
7149,NATL,National Interstate Corp,NASDAQ,Stock,2005-01-27,,Active
7150,NATL-W,NCR Atleos Corporation WhenIssued,NYSE,Stock,2023-10-11,,Active
7151,NATO,Themes Transatlantic Defense ETF,NASDAQ,ETF,2024-10-11,,Active
7152,NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock,2009-06-25,,Active
7153,NAUG,Innovator Growth-100 Power Buffer ETF - August,BATS,ETF,2024-08-01,,Active
7154,NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,2021-06-10,,Active
7155,NAVI,Navient Corp,NASDAQ,Stock,2014-04-17,,Active
7156,NAYA,NAYA Biosciences,NASDAQ,Stock,2012-05-21,,Active
7157,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
7158,NB,NioCorp Developments Ltd,NASDAQ,Stock,2016-01-04,,Active
7159,NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,2010-04-28,,Active
7160,NBBK,NB Bancorp Inc,NASDAQ,Stock,2023-12-28,,Active
7161,NBCC,NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF ,NYSE ARCA,ETF,2022-04-07,,Active
7162,NBCE,NEUBERGER BERMAN CHINA EQUITY ETF ,NYSE ARCA,ETF,2023-10-16,,Active
7163,NBCM,NEUBERGER BERMAN COMMODITY STRATEGY ETF ,NYSE ARCA,ETF,2022-10-24,,Active
7164,NBCR,NEUBERGER BERMAN CORE EQUITY ETF ,NYSE ARCA,ETF,2024-08-01,,Active
7165,NBDS,NEUBERGER BERMAN DISRUPTERS ETF ,NYSE ARCA,ETF,2022-04-07,,Active
7166,NBET,NEUBERGER BERMAN ENERGY TRANSITION & INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2022-04-07,,Active
7167,NBFC,Neuberger Berman Flexible Credit Income ETF,NYSE ARCA,ETF,2024-06-25,,Active
7168,NBGX,Neuberger Berman Growth ETF,NYSE ARCA,Stock,2024-12-19,,Active
7169,NBH,Neuberger Berman Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,,Active
7170,NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,2012-09-20,,Active
7171,NBIS,Nebius Group N.V. - Class A,NASDAQ,Stock,2011-05-24,,Active
7172,NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,1996-05-23,,Active
7173,NBJP,NEUBERGER BERMAN JAPAN EQUITY ETF ,NYSE ARCA,ETF,2024-09-12,,Active
7174,NBN,Northeast Bank,NASDAQ,Stock,1987-08-20,,Active
7175,NBO,Neuberger Berman New York Municipal Fund Inc,NYSE MKT,ETF,2002-09-26,,Active
7176,NBOS,NEUBERGER BERMAN OPTION STRATEGY ETF ,NYSE ARCA,ETF,2024-01-29,,Active
7177,NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28,,Active
7178,NBSD,Neuberger Berman Short Duration Income ETF,NYSE ARCA,ETF,2024-06-24,,Active
7179,NBSM,NEUBERGER BERMAN SMALL-MID CAP ETF ,NYSE ARCA,ETF,2024-03-21,,Active
7180,NBSTU,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-03-23,,Active
7181,NBSTW,Newbury Street Acquisition Corp - Warrants (30/04/2028),NASDAQ,Stock,2021-05-18,,Active
7182,NBTB,NBT Bancorp. Inc,NASDAQ,Stock,1992-03-17,,Active
7183,NBTR,Neuberger Berman Total Return Bond ETF,NYSE ARCA,Stock,2024-12-18,,Active
7184,NBTX,Nanobiotix,NASDAQ,Stock,2020-12-11,,Active
7185,NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,,Active
7186,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,2021-05-26,,Active
7187,NBY,Novabay Pharmaceuticals Inc,NYSE MKT,Stock,2007-10-26,,Active
7188,NC,Nacco Industries Inc - Class A,NYSE,Stock,1977-06-17,,Active
7189,NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07,,Active
7190,NCDL,Nuveen Churchill Direct Lending Corp,NYSE,Stock,2024-01-25,,Active
7191,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,Stock,2024-12-18,,Active
7192,NCI,Neo Concept International Group Holdings Ltd,NASDAQ,Stock,2024-04-23,,Active
7193,NCL,Northann Corp,NYSE MKT,Stock,2023-10-19,,Active
7194,NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,2013-01-18,,Active
7195,NCMI,National Cinemedia Inc,NASDAQ,Stock,2007-02-08,,Active
7196,NCNA,NuCana plc,NASDAQ,Stock,2017-09-28,,Active
7197,NCNO,Ncino Inc,NASDAQ,Stock,2020-07-14,,Active
7198,NCPB,NUVEEN CORE PLUS BOND ETF ,NASDAQ,ETF,2024-03-06,,Active
7199,NCPL,Netcapital Inc,NASDAQ,Stock,2017-09-22,,Active
7200,NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,2022-07-13,,Active
7201,NCRA,Nocera Inc,NASDAQ,Stock,2017-11-08,,Active
7202,NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,2017-04-28,,Active
7203,NCTY,The9 Ltd,NASDAQ,Stock,2004-12-15,,Active
7204,NCV,Virtus Convertible & Income Fund,NYSE,ETF,2003-03-31,,Active
7205,NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,2018-09-17,,Active
7206,NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,2003-07-29,,Active
7207,NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,2018-09-05,,Active
7208,NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,ETF,2024-10-17,,Active
7209,NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,2021-04-23,,Active
7210,NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-02,,Active
7211,NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock,2021-04-22,,Active
7212,NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock,2002-07-01,,Active
7213,NDEC,Innovator Growth100 Power Buffer ETF December,BATS,Stock,2024-12-02,,Active
7214,NDIA,GLOBAL X INDIA ACTIVE ETF ,NYSE ARCA,ETF,2023-08-18,,Active
7215,NDIV,Amplify Natural Resources Dividend Income ETF,NYSE ARCA,ETF,2022-08-24,,Active
7216,NDLS,Noodles & Company - Class A,NASDAQ,Stock,2013-06-28,,Active
7217,NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,2020-08-27,,Active
7218,NDOW,Anydrus Advantage ETF,BATS,ETF,2024-05-14,,Active
7219,NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27,,Active
7220,NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,2017-06-30,,Active
7221,NDSN,Nordson Corp,NASDAQ,Stock,1990-03-26,,Active
7222,NDVG,NUVEEN DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2021-08-05,,Active
7223,NE,Noble Corp Plc - Class A,NYSE,Stock,2021-06-09,,Active
7224,NE-WS,Noble Corporation plc Tranche 1 Warrants,NYSE,Stock,2023-06-29,,Active
7225,NE-WS-A,Noble Corporation plc Tranche 2 Warrants,NYSE,Stock,2023-06-29,,Active
7226,NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22,,Active
7227,NEAR,BLACKROCK SHORT DURATION BOND ETF ,BATS,ETF,2013-09-26,,Active
7228,NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,2006-07-06,,Active
7229,NEE,NextEra Energy Inc,NYSE,Stock,1983-06-10,,Active
7230,NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,2015-09-18,,Active
7231,NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019,NYSE,Stock,2016-08-03,,Active
7232,NEE-P-S,NextEra Energy Inc 7.299 Corporate Units,NYSE,Stock,2024-06-26,,Active
7233,NEE-P-T,NextEra Energy Inc 7.234 Corporate Units,NYSE,Stock,2024-11-04,,Active
7234,NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,2019-03-18,,Active
7235,NEGG,Newegg Commerce Inc,NASDAQ,Stock,2010-04-22,,Active
7236,NEHC,New Era Helium Inc,NASDAQ,Stock,2024-12-09,,Active
7237,NEHCW,New Era Helium Inc Warrants,NASDAQ,Stock,2024-12-09,,Active
7238,NEM,Newmont Corp,NYSE,Stock,1983-04-06,,Active
7239,NEN,New England Realty Associates LP,NYSE MKT,Stock,1995-08-18,,Active
7240,NEO,Neogenomics Inc,NASDAQ,Stock,2004-03-16,,Active
7241,NEOG,Neogen Corp,NASDAQ,Stock,1994-02-10,,Active
7242,NEON,Neonode Inc,NASDAQ,Stock,1992-03-03,,Active
7243,NEOV,NeoVolta Inc,NASDAQ,Stock,2020-05-20,,Active
7244,NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock,2022-07-28,,Active
7245,NEP,NextEra Energy Partners LP,NYSE,Stock,2014-06-27,,Active
7246,NEPH,Nephros Inc,NASDAQ,Stock,2009-01-22,,Active
7247,NERD,ROUNDHILL VIDEO GAMES ETF ,NASDAQ,ETF,2019-06-04,,Active
7248,NERV,Minerva Neurosciences Inc,NASDAQ,Stock,2014-07-01,,Active
7249,NESR,National Energy Services Reunited Corp,NASDAQ,Stock,2017-06-05,,Active
7250,NESRW,National Energy Services Reunited Corp - Warrants(06/06/2025),NASDAQ,Stock,2017-06-05,,Active
7251,NET,Cloudflare Inc - Class A,NYSE,Stock,2019-09-13,,Active
7252,NETD,Nabors Energy Transition Corp II - Class A,NASDAQ,Stock,2023-09-05,,Active
7253,NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-07-14,,Active
7254,NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028),NASDAQ,Stock,2023-09-05,,Active
7255,NETL,NETLEASE CORPORATE REAL ESTATE ETF ,NYSE ARCA,ETF,2019-03-22,,Active
7256,NETZ,TCW Transform Systems ETF,NASDAQ,ETF,2022-02-03,,Active
7257,NEU,NewMarket Corp,NYSE,Stock,1985-08-06,,Active
7258,NEUE,NeueHealth Inc,NYSE,Stock,2021-06-24,,Active
7259,NEUP,Neuphoria Therapeutics Inc,NASDAQ,Stock,2024-12-23,,Active
7260,NEWP,New Pacific Metals Corp - New,NYSE MKT,Stock,2017-10-30,,Active
7261,NEWT,NewtekOne Inc,NASDAQ,Stock,2000-09-27,,Active
7262,NEWTG,NewtekOne Inc,NASDAQ,Stock,2024-05-31,,Active
7263,NEWTH,NewtekOne Inc,NASDAQ,Stock,2024-09-17,,Active
7264,NEWTI,NewtekOne Inc,NASDAQ,Stock,2023-09-01,,Active
7265,NEWTZ,NewtekOne Inc,NASDAQ,Stock,2021-01-25,,Active
7266,NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,ETF,2024-04-12,,Active
7267,NEXA,Nexa Resources S.A.,NYSE,Stock,2017-10-27,,Active
7268,NEXN,Nexxen International Ltd,NASDAQ,Stock,2021-06-18,,Active
7269,NEXT,NextDecade Corporation,NASDAQ,Stock,2015-06-04,,Active
7270,NFBK,Northfield Bancorp Inc,NASDAQ,Stock,2007-11-08,,Active
7271,NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,2019-01-31,,Active
7272,NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,,Active
7273,NFGC,New Found Gold Corp,NYSE MKT,Stock,2020-09-15,,Active
7274,NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,,Active
7275,NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,BATS,ETF,2023-10-27,,Active
7276,NFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF ,NYSE ARCA,ETF,2015-08-11,,Active
7277,NFLU,T-Rex 2X Long NFLX Daily Target ETF,BATS,ETF,2024-09-27,,Active
7278,NFLX,Netflix Inc,NASDAQ,Stock,2002-05-23,,Active
7279,NFLY,YIELDMAX NFLX OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-08-08,,Active
7280,NFRA,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND ,NYSE ARCA,ETF,2013-10-09,,Active
7281,NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF ,NASDAQ,ETF,2012-02-28,,Active
7282,NFXL,Direxion Daily NFLX Bull 2X Shares,NASDAQ,ETF,2024-10-03,,Active
7283,NFXS,Direxion Daily NFLX Bear 1X Shares,NASDAQ,ETF,2024-10-03,,Active
7284,NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-06,,Active
7285,NG,Novagold Resources Inc,NYSE MKT,Stock,2003-12-04,,Active
7286,NGD,New Gold Inc,NYSE MKT,Stock,2004-11-18,,Active
7287,NGG,National Grid Plc,NYSE,Stock,2001-01-02,,Active
7288,NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock,2021-03-15,,Active
7289,NGL,NGL Energy Partners LP,NYSE,Stock,2011-05-16,,Active
7290,NGL-P-B,NGL Energy Partners LP,NYSE,Stock,2017-06-07,,Active
7291,NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2019-03-27,,Active
7292,NGNE,Neoleukin Therapeutics Inc,NASDAQ,Stock,2014-03-07,,Active
7293,NGS,Natural Gas Services Group Inc,NYSE,Stock,2002-10-22,,Active
7294,NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,2012-07-25,,Active
7295,NGVT,Ingevity Corp,NYSE,Stock,2016-05-02,,Active
7296,NHC,National Healthcare Corp,NYSE MKT,Stock,1987-01-20,,Active
7297,NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,,Active
7298,NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,,Active
7299,NHPAP,National Healthcare Properties Inc,NASDAQ,Stock,2019-12-09,,Active
7300,NHPBP,National Healthcare Properties Inc,NASDAQ,Stock,2021-10-04,,Active
7301,NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,ETF,2003-07-29,,Active
7302,NHTC,Natural Health Trends Corp,NASDAQ,Stock,1995-06-22,,Active
7303,NI,NiSource Inc,NYSE,Stock,1984-10-19,,Active
7304,NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,,Active
7305,NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,,Active
7306,NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,2012-12-06,,Active
7307,NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,,Active
7308,NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,2023-03-22,,Active
7309,NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,,Active
7310,NINE,Nine Energy Service Inc,NYSE,Stock,2018-01-19,,Active
7311,NIO,NIO Inc,NYSE,Stock,2018-09-12,,Active
7312,NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock,2023-03-21,,Active
7313,NIPG,NIP Group Inc,NASDAQ,Stock,2024-07-26,,Active
7314,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2013-02-08,,Active
7315,NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,2016-12-27,,Active
7316,NITE,The Nightview Fund NITE,NYSE ARCA,ETF,2024-06-24,,Active
7317,NITO,N2OFF Inc,NASDAQ,Stock,2017-10-18,,Active
7318,NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,,Active
7319,NIVF,NewGenIvf Group Ltd - Class A,NASDAQ,Stock,2024-04-03,,Active
7320,NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029),NASDAQ,Stock,2024-04-04,,Active
7321,NIXT,Research Affiliates Deletions ETF,NASDAQ,ETF,2024-09-10,,Active
7322,NIXX,Nixxy Inc,NASDAQ,Stock,2008-11-20,,Active
7323,NIXXW,Nixxy Inc - Warrants (15/06/2026),NASDAQ,Stock,2021-06-30,,Active
7324,NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,2020-01-02,,Active
7325,NJNK,Columbia U.S. High Yield ETF,NYSE ARCA,ETF,2024-09-05,,Active
7326,NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,,Active
7327,NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,2020-07-01,,Active
7328,NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS,ETF,2024-06-03,,Active
7329,NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,,Active
7330,NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,2022-07-14,,Active
7331,NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,2022-07-14,,Active
7332,NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,2002-09-26,,Active
7333,NKGN,NKGen Biotech Inc,NASDAQ,Stock,2021-07-13,,Active
7334,NKGNW,NKGen Biotech Inc - Warrants (01/09/2028),NASDAQ,Stock,2021-07-12,,Active
7335,NKLA,Nikola Corp,NASDAQ,Stock,2018-06-11,,Active
7336,NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,,Active
7337,NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,,Active
7338,NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,,Active
7339,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
7340,NL,NL Industries Inc,NYSE,Stock,1983-04-06,,Active
7341,NLOP,Net Lease Office Properties,NYSE,Stock,2023-10-27,,Active
7342,NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued,NYSE,Stock,2023-10-27,,Active
7343,NLR,VANECK URANIUM AND NUCLEAR ETF ,NYSE ARCA,ETF,2007-08-15,,Active
7344,NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock,2021-01-29,,Active
7345,NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock,2021-01-29,,Active
7346,NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,,Active
7347,NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,2017-07-26,,Active
7348,NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,2018-01-09,,Active
7349,NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,,Active
7350,NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,,Active
7351,NMB,Simplify National Muni Bond ETF,NYSE ARCA,ETF,2024-09-10,,Active
7352,NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,,Active
7353,NMFC,New Mountain Finance Corp,NASDAQ,Stock,2011-05-20,,Active
7354,NMFCZ,New Mountain Finance Corp,NASDAQ,Stock,2023-11-27,,Active
7355,NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,,Active
7356,NMHI,Nature`s Miracle Holding Inc,NASDAQ,Stock,2024-03-11,,Active
7357,NMHIW,Nature`s Miracle Holding Inc - Warrants (08/03/2029),NASDAQ,Stock,2024-03-12,,Active
